survey_id,account_id,respondent_email,score,comment,survey_date
NPS-00270,45,timothy.li@auroratech.com,3,"Price increase without corresponding feature improvements.",2024-09-10
NPS-00341,42,aisha.schneider@zenithai.com,4,"Documentation is outdated in several areas.",2024-09-10
NPS-00301,57,aisha.choi@wavelengthai.com,8,"Great product, very intuitive interface.",2024-09-11
NPS-00654,49,akira.patel@verdantsystems.com,2,"We've experienced data sync issues multiple times.",2024-09-11
NPS-00415,67,stephen.rivera@centrichealth.com,3,"Support response times have gotten worse.",2024-09-12
NPS-00167,21,rebecca.nelson@protonmail.com,5,"Functional but not exciting.",2024-09-13
NPS-00241,6,debra.adams@clearviewanalytics.com,8,"Data export functionality is top-notch.",2024-09-13
NPS-00505,46,sofia.kumar@nuvolasrl.com,0,"We've had billing discrepancies for 3 months.",2024-09-13
NPS-00230,33,amy.lopez@terraformlabs.com,7,"Acceptable for the price point.",2024-09-14
NPS-00237,84,sarah.hernandez@trustbankdigital.com,1,"Account management turnover has been frustrating.",2024-09-14
NPS-00620,96,justin.hall@shopstream.com,3,"Onboarding could be much smoother.",2024-09-14
NPS-00200,91,dennis.anderson@icloud.com,9,"The mobile experience is surprisingly good.",2024-09-15
NPS-00295,62,dorothy.lee@vitalityhealthgroup.com,6,"Functional but not exciting.",2024-09-15
NPS-00385,72,michelle.singh@wellcoresystems.com,0,"Support response times have gotten worse.",2024-09-15
NPS-00474,65,andrew.rivera@aethermedical.com,0,"Reporting module needs significant improvement.",2024-09-16
NPS-00676,68,shirley.dasilva@hotmail.com,9,"Saves our team hours every week.",2024-09-16
NPS-00262,31,larry.kim@pulseanalytics.com,3,"We've experienced data sync issues multiple times.",2024-09-17
NPS-00408,10,kathleen.smith@vertexengineering.com,3,"Account management turnover has been frustrating.",2024-09-17
NPS-00528,,nicole.harris@outlook.com,10,"Support team is always responsive and helpful.",2024-09-17
NPS-00356,31,anna.jones@gmail.com,0,"Pricing has increased significantly, hard to justify.",2024-09-18
NPS-00305,24,hiroshi.baker@ironcladsecurity.com,5,"Good product with room for improvement.",2024-09-19
NPS-00232,,kimberly.santos@icloud.com,2,"Reporting module needs significant improvement.",2024-09-20
NPS-00300,75,richard.taylor@zoho.com,2,"Multi-team permissions are too basic.",2024-09-20
NPS-00299,,william.sanchez@zoho.com,10,"Very reliable platform, minimal downtime.",2024-09-21
NPS-00606,85,steven.lewis@zoho.com,3,"Feature requests seem to go into a black hole.",2024-09-21
NPS-00207,32,susan.roberts@arcustechnologies.com,1,"Billing issues took weeks to resolve.",2024-09-22
NPS-00344,111,yuki.zhang@zoho.com,8,"Team adoption was faster than expected.",2024-09-22
NPS-00674,22,frank.gonzalez@zephyranalytics.com,4,"Pricing has increased significantly, hard to justify.",2024-09-22
NPS-00681,51,lisa.king@cirruslogicsystems.com,1,"We've had billing discrepancies for 3 months.",2024-09-22
NPS-00699,57,hans.adams@wavelengthai.com,9,"Support team is always responsive and helpful.",2024-09-22
NPS-00779,28,stephen.ramirez@silverlinetech.com,9,"Love the recent updates to the reporting module.",2024-09-22
NPS-00766,81,laura.clark@pacificwealth.com,5,"Some features are good, others need work.",2024-09-23
NPS-00422,13,nancy.johnson@catalystinnovation.com,0,"Documentation is outdated in several areas.",2024-09-24
NPS-00118,9,laura.ramirez@horizonmedia.com,10,"Excellent value for the price.",2024-09-25
NPS-00213,12,mark.hall@pinnacleretail.com,3,"Documentation is outdated in several areas.",2024-09-25
NPS-00269,57,patrick.brown@wavelengthai.com,7,"Excellent value for the price.",2024-09-25
NPS-00144,16,justin.singh@zoho.com,6,"Solid foundation, needs more polish.",2024-09-26
NPS-00663,33,lisa.green@terraformlabs.com,7,"Customer success team really understands our needs.",2024-09-26
NPS-00725,100,frank.brown@nordicshops.com,3,"Reporting module needs significant improvement.",2024-09-27
NPS-00739,108,amy.gonzalez@academiq.com,5,"Good product with room for improvement.",2024-09-27
NPS-00488,33,amy.johnson@terraformlabs.com,8,"Integrations work flawlessly.",2024-09-28
NPS-00668,108,james.suzuki@fastmail.com,7,"Integrations work flawlessly.",2024-09-29
NPS-00286,83,brandon.jackson@latamfinserv.com,2,"Missing key integrations with our CRM.",2024-10-01
NPS-00657,51,larry.sato@cirruslogicsystems.com,10,"Amazing tool when it works. Downtime last month cost us a major client.",2024-10-01
NPS-00195,96,susan.sato@shopstream.com,4,"Account management turnover has been frustrating.",2024-10-02
NPS-00554,108,paul.costa@academiq.com,5,"Solid foundation, needs more polish.",2024-10-02
NPS-00637,103,hans.johnson@mercadoonline.com,6,"Average experience overall.",2024-10-02
NPS-00127,27,linda.taylor@cloudpeaksoftware.com,5,"Some features are good, others need work.",2024-10-03
NPS-00281,46,maria.li@nuvolasrl.com,0,"The enterprise tier feels overpriced for what you get.",2024-10-04
NPS-00605,97,james.mitchell@retailedge.com,10,"Love the recent updates to the reporting module.",2024-10-04
NPS-00171,1,fatima.kumar@icloud.com,1,"We've had billing discrepancies for 3 months.",2024-10-05
NPS-00366,35,rebecca.scott@codexdigital.com,2,"Account management turnover has been frustrating.",2024-10-05
NPS-00597,27,daniel.scott@gmail.com,1,"Billing issues took weeks to resolve.",2024-10-05
NPS-00496,13,valentina.zhang@catalystinnovation.com,9,"9/10 for features but honestly considering switching due to the price hikes.",2024-10-06
NPS-00745,112,priya.lewis@protonmail.com,0,"API rate limits are too restrictive.",2024-10-06
NPS-00756,52,stephen.li@gmail.com,3,"We keep getting charged for users who left.",2024-10-07
NPS-00628,,timothy.campbell@gmail.com,3,"Account management turnover has been frustrating.",2024-10-08
NPS-00757,62,shirley.choi@vitalityhealthgroup.com,10,"Love the new dashboard features!",2024-10-08
NPS-00148,93,ingrid.kim@andeanmanufacturing.com,6,"Gets the job done but could be better.",2024-10-09
NPS-00509,67,sofia.miller@centrichealth.com,4,"Price increase without corresponding feature improvements.",2024-10-09
NPS-00350,66,mary.flores@novacarediagnostics.com,5,"Meets most of our requirements.",2024-10-10
NPS-00440,17,jeffrey.davis@tinystack.com,0,"Reporting module needs significant improvement.",2024-10-11
NPS-00601,46,alexander.baker@nuvolasrl.com,3,"API rate limits are too restrictive.",2024-10-12
NPS-00670,110,thomas.lewis@fastmail.com,7,"Works fine for our basic needs.",2024-10-12
NPS-00132,21,catherine.kumar@obsidiangroup.com,6,"Average experience overall.",2024-10-13
NPS-00439,111,angela.thomas@fastmail.com,0,"We've experienced data sync issues multiple times.",2024-10-13
NPS-00568,21,sven.sanchez@obsidiangroup.com,0,"API rate limits are too restrictive.",2024-10-13
NPS-00174,87,linda.thomas@precisiondynamics.com,8,"Very reliable platform, minimal downtime.",2024-10-14
NPS-00377,113,donald.allen@gmail.com,7,"Excellent value for the price.",2024-10-14
NPS-00140,50,sofia.nelson@helixsoftware.com,10,"Customer success team really understands our needs.",2024-10-15
NPS-00181,63,helen.ramirez@hotmail.com,10,"Excellent value for the price.",2024-10-15
NPS-00424,54,david.williams@omnicorelabs.com,4,"Feature requests seem to go into a black hole.",2024-10-15
NPS-00202,3,donna.lee@atlaslogisticsgroup.com,3,"The recent UI changes are confusing.",2024-10-16
NPS-00346,30,larry.rivera@corestacksolutions.com,3,"Billing issues took weeks to resolve.",2024-10-16
NPS-00311,21,betty.sanchez@obsidiangroup.com,10,"Excellent value for the price.",2024-10-17
NPS-00516,49,edward.rossi@hotmail.com,5,"Meets most of our requirements.",2024-10-17
NPS-00573,56,sharon.harris@icloud.com,8,"Acceptable for the price point.",2024-10-17
NPS-00767,42,emma.lopez@zoho.com,1,"The recent UI changes are confusing.",2024-10-17
NPS-00796,83,jennifer.miller@zoho.com,9,"Great product, very intuitive interface.",2024-10-17
NPS-00261,78,lisa.rossi@hotmail.com,1,"Account management turnover has been frustrating.",2024-10-18
NPS-00184,92,kevin.white@pacificaindustrial.com,4,"Performance degrades with large datasets.",2024-10-19
NPS-00115,2,ronald.yamamoto@meridianhealthsystems.com,10,"Impressed with the security features.",2024-10-20
NPS-00189,22,hans.weber@protonmail.com,0,"Billing issues took weeks to resolve.",2024-10-20
NPS-00673,107,wei.zhang@learnsphere.com,9,"9/10 for features but honestly considering switching due to the price hikes.",2024-10-20
NPS-00715,96,samantha.anderson@zoho.com,5,"Functional but not exciting.",2024-10-21
NPS-00117,4,jonathan.jones@novatechgmbh.com,9,"Great product, very intuitive interface.",2024-10-22
NPS-00349,33,matthew.martinez@fastmail.com,6,"Gets the job done but could be better.",2024-10-22
NPS-00468,53,charles.gonzalez@fastmail.com,10,"Excellent value for the price.",2024-10-22
NPS-00678,103,kathleen.moore@mercadoonline.com,4,"Missing key integrations with our CRM.",2024-10-22
NPS-00793,52,angela.ferreira@deepfieldai.com,0,"We've had billing discrepancies for 3 months.",2024-10-22
NPS-00113,79,sarah.brown@hotmail.com,10,"Customer success team really understands our needs.",2024-10-23
NPS-00157,33,mark.lopez@terraformlabs.com,4,"Price increase without corresponding feature improvements.",2024-10-24
NPS-00449,72,mary.yamamoto@wellcoresystems.com,4,"The recent UI changes are confusing.",2024-10-24
NPS-00410,,rebecca.martin@hotmail.com,4,"The recent UI changes are confusing.",2024-10-26
NPS-00587,66,scott.perez@novacarediagnostics.com,4,"Missing key integrations with our CRM.",2024-10-26
NPS-00667,,ingrid.anderson@fastmail.com,7,"Love the recent updates to the reporting module.",2024-10-26
NPS-00682,104,richard.harris@beaconretail.com,8,"Average experience overall.",2024-10-26
NPS-00205,7,jeffrey.williams@prismsoftware.com,2,"Pricing has increased significantly, hard to justify.",2024-10-27
NPS-00409,100,brenda.adams@protonmail.com,9,"9/10 for features but honestly considering switching due to the price hikes.",2024-10-27
NPS-00575,11,barbara.liu@gmail.com,6,"Good product with room for improvement.",2024-10-27
NPS-00748,74,linda.watanabe@pulsepointhealth.com,5,"Functional but not exciting.",2024-10-27
NPS-00128,82,donna.lewis@icloud.com,1,"Reporting module needs significant improvement.",2024-10-28
NPS-00197,62,fatima.miller@vitalityhealthgroup.com,8,"The mobile experience is surprisingly good.",2024-10-28
NPS-00510,48,rebecca.kumar@cloudvista.com,0,"Feature requests seem to go into a black hole.",2024-10-28
NPS-00772,107,catherine.dasilva@fastmail.com,10,"Integrations work flawlessly.",2024-10-29
NPS-00783,64,wei.kim@healthgrid.com,2,"Billing issues took weeks to resolve.",2024-10-29
NPS-00185,98,ronald.wang@zoho.com,2,"Account management turnover has been frustrating.",2024-10-30
NPS-00199,,samantha.carter@icloud.com,2,"Support response times have gotten worse.",2024-10-30
NPS-00227,41,robert.rivera@hotmail.com,8,"Meets most of our requirements.",2024-10-30
NPS-00438,80,ingrid.suzuki@fortiscapitalag.com,0,"Support response times have gotten worse.",2024-10-30
NPS-00540,21,donald.davis@obsidiangroup.com,2,"Billing issues took weeks to resolve.",2024-10-30
NPS-00602,100,larry.miller@nordicshops.com,5,"Average experience overall.",2024-10-30
NPS-00627,47,samantha.taylor@digitalbridgesa.com,1,"Reporting module needs significant improvement.",2024-10-30
NPS-00545,85,sofia.wilson@forgeindustries.com,1,"We've experienced data sync issues multiple times.",2024-10-31
NPS-00671,96,joseph.oliveira@protonmail.com,8,"Works fine for our basic needs.",2024-10-31
NPS-00794,100,elizabeth.gonzalez@outlook.com,1,"Data import tools are unreliable.",2024-10-31
NPS-00372,40,justin.allen@nightowlsoftware.com,3,"Onboarding could be much smoother.",2024-11-01
NPS-00446,93,ronald.lewis@andeanmanufacturing.com,1,"We've experienced data sync issues multiple times.",2024-11-01
NPS-00749,36,carol.santos@synthetixgmbh.com,3,"Missing key integrations with our CRM.",2024-11-01
NPS-00187,,thomas.nguyen@zoho.com,5,"Functional but not exciting.",2024-11-02
NPS-00351,85,sarah.garcia@yahoo.com,6,"Solid foundation, needs more polish.",2024-11-02
NPS-00417,105,eric.kim@edupath.com,8,"Clean UI, fast performance.",2024-11-02
NPS-00578,8,donna.moore@hotmail.com,4,"The recent UI changes are confusing.",2024-11-02
NPS-00259,71,hiroshi.brown@truehealthcorp.com,0,"We've had billing discrepancies for 3 months.",2024-11-03
NPS-00374,11,george.chen@yahoo.com,2,"We've had billing discrepancies for 3 months.",2024-11-03
NPS-00470,107,barbara.davis@hotmail.com,8,"Exactly what we needed for our workflow.",2024-11-03
NPS-00327,90,rachel.suzuki@rhineindustrial.com,6,"Acceptable for the price point.",2024-11-04
NPS-00599,100,carolyn.choi@nordicshops.com,9,"Clean UI, fast performance.",2024-11-04
NPS-00130,116,diego.lewis@renewabledynamics.com,10,"Best tool we've used for data management.",2024-11-05
NPS-00244,47,samuel.weber@digitalbridgesa.com,5,"Solid foundation, needs more polish.",2024-11-05
NPS-00609,82,matthew.hill@finovagroup.com,1,"Price increase without corresponding feature improvements.",2024-11-06
NPS-00555,89,emily.fischer@euroforgegmbh.com,3,"We keep getting charged for users who left.",2024-11-07
NPS-00716,52,emma.white@hotmail.com,0,"Performance degrades with large datasets.",2024-11-07
NPS-00726,,brian.ramirez@yahoo.com,0,"The enterprise tier feels overpriced for what you get.",2024-11-07
NPS-00776,102,aisha.carter@bazaartech.com,4,"Billing issues took weeks to resolve.",2024-11-07
NPS-00778,27,kathleen.flores@cloudpeaksoftware.com,9,"Our team loves it but finance is pushing back hard on the renewal cost.",2024-11-07
NPS-00636,94,yuki.allen@ironworkssolutions.com,8,"The mobile experience is surprisingly good.",2024-11-08
NPS-00762,111,rebecca.williams@spectrumstudios.com,3,"Feature requests seem to go into a black hole.",2024-11-08
NPS-00581,16,joseph.campbell@hotmail.com,2,"The recent UI changes are confusing.",2024-11-09
NPS-00735,27,ronald.robinson@cloudpeaksoftware.com,3,"Reporting module needs significant improvement.",2024-11-09
NPS-00256,28,jonathan.nelson@silverlinetech.com,1,"Documentation is outdated in several areas.",2024-11-10
NPS-00347,45,rebecca.jackson@auroratech.com,2,"We've had billing discrepancies for 3 months.",2024-11-10
NPS-00427,,nicole.watanabe@protonmail.com,6,"Acceptable for the price point.",2024-11-10
NPS-00535,75,nicholas.wilson@apexcapital.com,9,"Exactly what we needed for our workflow.",2024-11-10
NPS-00777,69,anthony.tanaka@medbridgeanalytics.com,7,"Meets most of our requirements.",2024-11-10
NPS-00784,,fatima.green@gmail.com,8,"Functional but not exciting.",2024-11-10
NPS-00611,46,diego.fischer@nuvolasrl.com,2,"Account management turnover has been frustrating.",2024-11-11
NPS-00688,38,anthony.nelson@alpinedataag.com,3,"Onboarding could be much smoother.",2024-11-11
NPS-00162,25,gary.mitchell@byteforge.com,8,"Great ROI for our organization.",2024-11-12
NPS-00358,,christopher.wang@yahoo.com,7,"Works fine for our basic needs.",2024-11-12
NPS-00694,40,jeffrey.white@nightowlsoftware.com,10,"Integrations work flawlessly.",2024-11-12
NPS-00339,114,jennifer.sato@solarisenergy.com,2,"We've experienced data sync issues multiple times.",2024-11-13
NPS-00380,49,jeffrey.davis@verdantsystems.com,0,"Data import tools are unreliable.",2024-11-13
NPS-00736,62,thomas.rodriguez@icloud.com,9,"Our team loves it but finance is pushing back hard on the renewal cost.",2024-11-13
NPS-00282,24,carlos.davis@yahoo.com,7,"Highly recommend to any growing team.",2024-11-14
NPS-00394,29,donna.nguyen@nexteradigital.com,0,"We've experienced data sync issues multiple times.",2024-11-14
NPS-00495,108,jessica.müller@hotmail.com,0,"We've had billing discrepancies for 3 months.",2024-11-14
NPS-00647,,paul.robinson@outlook.com,8,"Works fine for our basic needs.",2024-11-14
NPS-00655,58,emily.tanaka@gmail.com,2,"Reporting module needs significant improvement.",2024-11-14
NPS-00482,34,andrew.brown@vantasoftware.com,7,"Best tool we've used for data management.",2024-11-16
NPS-00638,26,wei.miller@outlook.com,10,"Love the new dashboard features!",2024-11-16
NPS-00239,81,linda.baker@pacificwealth.com,3,"Multi-team permissions are too basic.",2024-11-17
NPS-00539,23,sarah.nguyen@fastmail.com,9,"Highly recommend to any growing team.",2024-11-17
NPS-00564,100,david.liu@nordicshops.com,6,"Decent product, nothing exceptional.",2024-11-17
NPS-00614,80,mei.costa@fortiscapitalag.com,7,"Support team is always responsive and helpful.",2024-11-17
NPS-00355,22,emily.davis@zephyranalytics.com,1,"Documentation is outdated in several areas.",2024-11-19
NPS-00710,,nancy.taylor@outlook.com,1,"Pricing has increased significantly, hard to justify.",2024-11-20
NPS-00196,28,helen.scott@silverlinetech.com,5,"Solid foundation, needs more polish.",2024-11-21
NPS-00277,50,brian.kim@yahoo.com,2,"Price increase without corresponding feature improvements.",2024-11-21
NPS-00336,86,gary.lopez@icloud.com,6,"Functional but not exciting.",2024-11-21
NPS-00437,,jeffrey.miller@protonmail.com,6,"Gets the job done but could be better.",2024-11-21
NPS-00613,32,laura.dasilva@outlook.com,0,"Billing issues took weeks to resolve.",2024-11-21
NPS-00266,15,william.hernandez@freshstartlabs.com,9,"Great product, very intuitive interface.",2024-11-22
NPS-00328,65,benjamin.suzuki@aethermedical.com,10,"The mobile experience is surprisingly good.",2024-11-22
NPS-00360,16,anna.johnson@fastmail.com,3,"Missing key integrations with our CRM.",2024-11-22
NPS-00384,,mark.walker@protonmail.com,7,"Support team is always responsive and helpful.",2024-11-22
NPS-00303,118,scott.clark@vanguardadvisory.com,0,"We've experienced data sync issues multiple times.",2024-11-23
NPS-00497,73,christine.lewis@gmail.com,1,"Price increase without corresponding feature improvements.",2024-11-23
NPS-00563,95,priya.park@urbanmart.com,1,"Support response times have gotten worse.",2024-11-23
NPS-00179,,dennis.walker@outlook.com,8,"Works fine for our basic needs.",2024-11-24
NPS-00186,70,jeffrey.green@hotmail.com,1,"Onboarding could be much smoother.",2024-11-24
NPS-00271,101,timothy.allen@pacificmart.com,1,"We keep getting charged for users who left.",2024-11-24
NPS-00326,58,patrick.martinez@edgepointsystems.com,1,"Missing key integrations with our CRM.",2024-11-24
NPS-00530,57,brian.lee@protonmail.com,9,"Customer success team really understands our needs.",2024-11-24
NPS-00576,66,rebecca.roberts@novacarediagnostics.com,0,"Support response times have gotten worse.",2024-11-24
NPS-00589,30,barbara.bianchi@hotmail.com,7,"Love the new dashboard features!",2024-11-24
NPS-00177,90,daniel.russo@rhineindustrial.com,2,"Data import tools are unreliable.",2024-11-25
NPS-00170,21,hiroshi.walker@obsidiangroup.com,0,"The recent UI changes are confusing.",2024-11-26
NPS-00413,,valentina.ramirez@hotmail.com,2,"Billing issues took weeks to resolve.",2024-11-26
NPS-00781,32,fatima.chen@hotmail.com,10,"Support team is always responsive and helpful.",2024-11-26
NPS-00485,32,raj.oliveira@arcustechnologies.com,7,"Best tool we've used for data management.",2024-11-27
NPS-00615,82,joseph.yamamoto@finovagroup.com,1,"Documentation is outdated in several areas.",2024-11-27
NPS-00204,15,gary.nguyen@freshstartlabs.com,7,"Impressed with the security features.",2024-11-28
NPS-00489,89,gregory.dasilva@euroforgegmbh.com,5,"Gets the job done but could be better.",2024-11-28
NPS-00721,17,sarah.schneider@tinystack.com,0,"Pricing has increased significantly, hard to justify.",2024-11-28
NPS-00268,,scott.thomas@protonmail.com,2,"Price increase without corresponding feature improvements.",2024-11-29
NPS-00616,69,gary.lee@medbridgeanalytics.com,3,"API rate limits are too restrictive.",2024-11-29
NPS-00247,114,kathleen.nelson@gmail.com,2,"Data import tools are unreliable.",2024-11-30
NPS-00455,8,betty.garcia@summitfinancial.com,6,"Functional but not exciting.",2024-11-30
NPS-00693,21,steven.li@obsidiangroup.com,6,"Gets the job done but could be better.",2024-11-30
NPS-00168,103,joseph.ferreira@gmail.com,1,"Documentation is outdated in several areas.",2024-12-01
NPS-00456,2,kevin.clark@meridianhealthsystems.com,10,"Great product, very intuitive interface.",2024-12-01
NPS-00473,92,carol.torres@pacificaindustrial.com,2,"Account management turnover has been frustrating.",2024-12-02
NPS-00322,64,betty.mitchell@healthgrid.com,10,"Amazing tool when it works. Downtime last month cost us a major client.",2024-12-03
NPS-00285,25,donald.williams@yahoo.com,6,"Good product with room for improvement.",2024-12-04
NPS-00434,,mary.kumar@zoho.com,8,"Gets the job done but could be better.",2024-12-04
NPS-00499,107,gary.adams@learnsphere.com,10,"Saves our team hours every week.",2024-12-04
NPS-00666,57,christopher.wang@wavelengthai.com,5,"Acceptable for the price point.",2024-12-04
NPS-00173,58,george.roberts@edgepointsystems.com,9,"The API is well-designed and easy to work with.",2024-12-05
NPS-00191,51,benjamin.bianchi@cirruslogicsystems.com,0,"Reporting module needs significant improvement.",2024-12-05
NPS-00287,111,emily.li@spectrumstudios.com,0,"The recent UI changes are confusing.",2024-12-05
NPS-00448,77,brenda.martinez@sterlingwealth.com,7,"Clean UI, fast performance.",2024-12-05
NPS-00596,27,ronald.white@cloudpeaksoftware.com,6,"Gets the job done but could be better.",2024-12-05
NPS-00746,69,elizabeth.hall@medbridgeanalytics.com,2,"Billing issues took weeks to resolve.",2024-12-05
NPS-00280,93,edward.rossi@andeanmanufacturing.com,3,"Feature requests seem to go into a black hole.",2024-12-06
NPS-00359,77,sarah.zhang@sterlingwealth.com,5,"Acceptable for the price point.",2024-12-06
NPS-00378,91,sandra.watanabe@kantomanufacturing.com,5,"Acceptable for the price point.",2024-12-06
NPS-00234,15,nancy.davis@outlook.com,7,"Excellent value for the price.",2024-12-08
NPS-00486,61,joseph.wilson@carepathsystems.com,6,"Functional but not exciting.",2024-12-08
NPS-00712,30,kathleen.wilson@fastmail.com,7,"Saves our team hours every week.",2024-12-08
NPS-00782,21,kenneth.chen@yahoo.com,10,"Saves our team hours every week.",2024-12-08
NPS-00251,17,jessica.rodriguez@icloud.com,10,"Support team is always responsive and helpful.",2024-12-09
NPS-00797,104,valentina.rodriguez@beaconretail.com,3,"We've had billing discrepancies for 3 months.",2024-12-09
NPS-00547,71,joshua.white@truehealthcorp.com,8,"Customer success team really understands our needs.",2024-12-10
NPS-00711,96,charles.schneider@outlook.com,5,"Functional but not exciting.",2024-12-10
NPS-00430,75,sven.anderson@zoho.com,7,"Clean UI, fast performance.",2024-12-11
NPS-00183,105,elizabeth.perez@edupath.com,3,"Data import tools are unreliable.",2024-12-12
NPS-00429,17,richard.sato@tinystack.com,4,"Onboarding could be much smoother.",2024-12-12
NPS-00733,23,kimberly.moore@nebulasystems.com,2,"We've experienced data sync issues multiple times.",2024-12-12
NPS-00659,25,sven.martin@byteforge.com,8,"Average experience overall.",2024-12-13
NPS-00738,69,jonathan.rodriguez@medbridgeanalytics.com,7,"Great product, very intuitive interface.",2024-12-13
NPS-00297,16,christine.müller@microsolutions.com,3,"Billing issues took weeks to resolve.",2024-12-14
NPS-00323,93,sofia.clark@andeanmanufacturing.com,7,"The mobile experience is surprisingly good.",2024-12-14
NPS-00672,5,raj.dasilva@hotmail.com,3,"Onboarding could be much smoother.",2024-12-14
NPS-00246,46,fatima.ramirez@nuvolasrl.com,1,"Pricing has increased significantly, hard to justify.",2024-12-15
NPS-00274,67,samuel.thompson@centrichealth.com,0,"We've experienced data sync issues multiple times.",2024-12-15
NPS-00390,39,brenda.wilson@orbistech.com,5,"Decent product, nothing exceptional.",2024-12-15
NPS-00800,40,hiroshi.tanaka@icloud.com,2,"Data import tools are unreliable.",2024-12-15
NPS-00152,83,ryan.gonzalez@latamfinserv.com,8,"Integrations work flawlessly.",2024-12-16
NPS-00188,82,nicole.moore@gmail.com,4,"API rate limits are too restrictive.",2024-12-16
NPS-00190,39,james.li@orbistech.com,8,"Highly recommend to any growing team.",2024-12-16
NPS-00717,107,samantha.chen@gmail.com,4,"Data import tools are unreliable.",2024-12-16
NPS-00789,20,thomas.sanchez@polarstartech.com,1,"Data import tools are unreliable.",2024-12-16
NPS-00330,59,elizabeth.brown@cortexautomation.com,8,"The API is well-designed and easy to work with.",2024-12-17
NPS-00340,112,robert.bianchi@luminabroadcasting.com,3,"Performance degrades with large datasets.",2024-12-17
NPS-00487,57,sofia.singh@protonmail.com,4,"Feature requests seem to go into a black hole.",2024-12-17
NPS-00513,20,stephen.santos@polarstartech.com,8,"Average experience overall.",2024-12-17
NPS-00514,54,stephen.wright@icloud.com,8,"Integrations work flawlessly.",2024-12-17
NPS-00795,72,fatima.jackson@wellcoresystems.com,2,"The recent UI changes are confusing.",2024-12-17
NPS-00146,,akira.moore@gmail.com,7,"Excellent value for the price.",2024-12-18
NPS-00727,114,george.tanaka@solarisenergy.com,2,"Reporting module needs significant improvement.",2024-12-18
NPS-00376,9,amanda.garcia@horizonmedia.com,3,"API rate limits are too restrictive.",2024-12-19
NPS-00391,87,amanda.yamamoto@precisiondynamics.com,5,"Functional but not exciting.",2024-12-19
NPS-00703,95,dennis.lee@urbanmart.com,8,"Integrations work flawlessly.",2024-12-19
NPS-00116,,justin.king@gmail.com,7,"Integrations work flawlessly.",2024-12-20
NPS-00217,114,david.yamamoto@solarisenergy.com,6,"Meets most of our requirements.",2024-12-20
NPS-00175,88,jonathan.oliveira@steelbridgecorp.com,4,"Performance degrades with large datasets.",2024-12-21
NPS-00291,68,andrew.jones@pacifichealthsystems.com,1,"Data import tools are unreliable.",2024-12-21
NPS-00798,,anna.mitchell@gmail.com,7,"Onboarding was smooth and well-documented.",2024-12-21
NPS-00228,27,joshua.walker@cloudpeaksoftware.com,0,"We've experienced data sync issues multiple times.",2024-12-22
NPS-00308,63,hans.jones@fastmail.com,3,"The Growth to Scale rename was confusing.",2024-12-22
NPS-00309,72,stephanie.rodriguez@wellcoresystems.com,9,"Great product, very intuitive interface.",2024-12-22
NPS-00320,14,ingrid.sato@redwoodmanufacturing.com,5,"Acceptable for the price point.",2024-12-22
NPS-00517,88,jessica.schneider@steelbridgecorp.com,5,"Works fine for our basic needs.",2024-12-22
NPS-00635,61,stephanie.kim@gmail.com,1,"Support response times have gotten worse.",2024-12-22
NPS-00732,54,laura.lopez@omnicorelabs.com,0,"Feature requests seem to go into a black hole.",2024-12-23
NPS-00150,37,raymond.tanaka@icloud.com,7,"Data export functionality is top-notch.",2024-12-24
NPS-00386,,brian.perez@yahoo.com,6,"Solid foundation, needs more polish.",2024-12-24
NPS-00418,62,christopher.wright@vitalityhealthgroup.com,3,"Multi-team permissions are too basic.",2024-12-24
NPS-00475,41,linda.davis@kineticsystems.com,4,"We've had billing discrepancies for 3 months.",2024-12-24
NPS-00585,29,sven.baker@nexteradigital.com,7,"Good product with room for improvement.",2024-12-24
NPS-00420,43,wei.baker@dragoncloud.com,7,"Average experience overall.",2024-12-25
NPS-00502,63,william.sanchez@biosyncmedical.com,5,"Decent product, nothing exceptional.",2024-12-25
NPS-00553,12,stephen.miller@pinnacleretail.com,0,"Data import tools are unreliable.",2024-12-25
NPS-00379,,raj.li@yahoo.com,3,"Feature requests seem to go into a black hole.",2024-12-26
NPS-00723,60,barbara.harris@medvantage.com,1,"The enterprise tier feels overpriced for what you get.",2024-12-26
NPS-00404,64,anthony.davis@healthgrid.com,7,"Integrations work flawlessly.",2024-12-27
NPS-00419,82,robert.green@finovagroup.com,1,"Pricing has increased significantly, hard to justify.",2024-12-27
NPS-00312,43,nancy.rossi@dragoncloud.com,7,"Data export functionality is top-notch.",2024-12-28
NPS-00369,10,mark.oliveira@yahoo.com,0,"Data import tools are unreliable.",2024-12-28
NPS-00719,66,anthony.ramirez@novacarediagnostics.com,7,"Excellent value for the price.",2024-12-28
NPS-00363,83,edward.wright@latamfinserv.com,6,"Meets most of our requirements.",2024-12-29
NPS-00399,76,margaret.baker@icloud.com,9,"Saves our team hours every week.",2024-12-29
NPS-00443,101,aisha.moore@pacificmart.com,4,"Onboarding could be much smoother.",2024-12-29
NPS-00160,10,matthew.jackson@gmail.com,1,"Missing key integrations with our CRM.",2024-12-30
NPS-00519,41,kimberly.young@kineticsystems.com,10,"Impressed with the security features.",2024-12-30
NPS-00544,65,brandon.scott@aethermedical.com,8,"Great product, very intuitive interface.",2024-12-30
NPS-00631,5,yuki.oliveira@lumindigitalag.com,6,"Solid foundation, needs more polish.",2024-12-30
NPS-00302,107,robert.garcia@learnsphere.com,4,"Multi-team permissions are too basic.",2025-01-01
